stepcount,actiontime,target_temp,current_temp,Pval,Ival,Dval,outcome,movement
2695,11-44-08,56,55.5,0.5,1,0.0,0.6,0.56
2696,11-44-09,56,55.5,0.5,1,0.0,0.6,0.56
2697,11-44-10,56,55.5,0.5,1,0.0,0.6,0.56
2698,11-44-11,56,55.5,0.5,1,0.0,0.6,0.56
2699,11-44-12,56,55.5,0.5,1,0.0,0.6,0.56
2700,11-44-13,56,55.5,0.5,1,0.0,0.6,0.56
2701,11-44-14,56,55.5,0.5,1,0.0,0.6,0.56
2702,11-44-15,56,55.5,0.5,1,0.0,0.6,0.56
2703,11-44-16,56,55.5,0.5,1,0.0,0.6,0.56
2704,11-44-17,56,55.5,0.5,1,0.0,0.6,0.56
2705,11-44-18,56,55.5,0.5,1,0.0,0.6,0.56
2706,11-44-19,56,55.5,0.5,1,0.0,0.6,0.56
2707,11-44-20,56,55.5,0.5,1,0.0,0.6,0.56
2708,11-44-21,56,55.5,0.5,1,0.0,0.6,0.56
2709,11-44-22,56,55.5,0.5,1,0.0,0.6,0.56
2710,11-44-23,56,55.5,0.5,1,0.0,0.6,0.56
2711,11-44-24,56,55.5,0.5,1,0.0,0.6,0.56
2712,11-44-25,56,55.5,0.5,1,0.0,0.6,0.56
2713,11-44-26,56,55.5,0.5,1,0.0,0.6,0.56
2714,11-44-27,56,55.5,0.5,1,0.0,0.6,0.56
2715,11-44-28,56,55.5,0.5,1,0.0,0.6,0.56
2716,11-44-29,56,55.5,0.5,1,0.0,0.6,0.56
2717,11-44-30,56,55.5,0.5,1,0.0,0.6,0.56
2718,11-44-31,56,55.5,0.5,1,0.0,0.6,0.56
2719,11-44-32,56,55.5,0.5,1,0.0,0.6,0.56
2720,11-44-33,56,55.5,0.5,1,0.0,0.6,0.56
2721,11-44-34,56,55.5,0.5,1,0.0,0.6,0.56
2722,11-44-35,56,55.5,0.5,1,0.0,0.6,0.56
2723,11-44-36,56,55.5,0.5,1,0.0,0.6,0.56
2724,11-44-37,56,55.5,0.5,1,0.0,0.6,0.56
2725,11-44-38,56,55.5,0.5,1,0.0,0.6,0.56
2726,11-44-39,56,55.5,0.5,1,0.0,0.6,0.56
2727,11-44-40,56,55.5,0.5,1,0.0,0.6,0.56
2728,11-44-41,56,55.5,0.5,1,0.0,0.6,0.56
2729,11-44-42,56,55.5,0.5,1,0.0,0.6,0.56
2730,11-44-43,56,55.5,0.5,1,0.0,0.6,0.56
2731,11-44-44,56,55.5,0.5,1,0.0,0.6,0.56
2732,11-44-45,56,55.5,0.5,1,0.0,0.6,0.56
2733,11-44-46,56,55.5,0.5,1,0.0,0.6,0.56
2734,11-44-47,56,55.5,0.5,1,0.0,0.6,0.56
2735,11-44-48,56,55.5,0.5,1,0.0,0.6,0.56
2736,11-44-49,56,55.5,0.5,1,0.0,0.6,0.56
2737,11-44-50,56,55.5,0.5,1,0.0,0.6,0.56
2738,11-44-51,56,55.5,0.5,1,0.0,0.6,0.56
2739,11-44-52,56,55.5,0.5,1,0.0,0.6,0.56
2740,11-44-53,56,55.5,0.5,1,0.0,0.6,0.56
2741,11-44-54,56,55.5,0.5,1,0.0,0.6,0.56
2742,11-44-55,56,55.5,0.5,1,0.0,0.6,0.56
2743,11-44-56,56,55.5,0.5,1,0.0,0.6,0.56
2744,11-44-57,56,55.5,0.5,1,0.0,0.6,0.56
2745,11-44-58,56,55.5,0.5,1,0.0,0.6,0.56
2746,11-44-59,56,55.5,0.5,1,0.0,0.6,0.56
2747,11-45-00,56,55.625,0.375,1,0.125,0,-12.0775
2748,11-45-01,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2749,11-45-02,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2750,11-45-03,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2751,11-45-04,56,55.5,0.5,1,-0.125,1,13.06
2752,11-45-05,56,55.625,0.375,1,0.125,0,-12.0775
2753,11-45-06,56,55.5,0.5,1,-0.125,1,13.06
2754,11-45-07,56,55.5,0.5,1,0.0,0.6,0.56
2755,11-45-08,56,55.5,0.5,1,0.0,0.6,0.56
2756,11-45-09,56,55.5,0.5,1,0.0,0.6,0.56
2757,11-45-10,56,55.5,0.5,1,0.0,0.6,0.56
2758,11-45-11,56,55.5,0.5,1,0.0,0.6,0.56
2759,11-45-12,56,55.5,0.5,1,0.0,0.6,0.56
2760,11-45-13,56,55.5,0.5,1,0.0,0.6,0.56
2761,11-45-14,56,55.5,0.5,1,0.0,0.6,0.56
2762,11-45-15,56,55.625,0.375,1,0.125,0,-12.0775
2763,11-45-16,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2764,11-45-17,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2765,11-45-18,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2766,11-45-19,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2767,11-45-20,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2768,11-45-21,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2769,11-45-22,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2770,11-45-23,56,55.5,0.5,1,-0.125,1,13.06
2771,11-45-24,56,55.625,0.375,1,0.125,0,-12.0775
2772,11-45-25,56,55.5,0.5,1,-0.125,1,13.06
2773,11-45-26,56,55.5,0.5,1,0.0,0.6,0.56
2774,11-45-27,56,55.625,0.375,1,0.125,0,-12.0775
2775,11-45-28,56,55.5,0.5,1,-0.125,1,13.06
2776,11-45-29,56,55.625,0.375,1,0.125,0,-12.0775
2777,11-45-30,56,55.5,0.5,1,-0.125,1,13.06
2778,11-45-31,56,55.625,0.375,1,0.125,0,-12.0775
2779,11-45-32,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2780,11-45-33,56,55.5,0.5,1,-0.125,1,13.06
2781,11-45-34,56,55.5,0.5,1,0.0,0.6,0.56
2782,11-45-35,56,55.5,0.5,1,0.0,0.6,0.56
2783,11-45-36,56,55.5,0.5,1,0.0,0.6,0.56
2784,11-45-37,56,55.5,0.5,1,0.0,0.6,0.56
2785,11-45-38,56,55.5,0.5,1,0.0,0.6,0.56
2786,11-45-39,56,55.5,0.5,1,0.0,0.6,0.56
2787,11-45-40,56,55.5,0.5,1,0.0,0.6,0.56
2788,11-45-41,56,55.625,0.375,1,0.125,0,-12.0775
2789,11-45-42,56,55.5,0.5,1,-0.125,1,13.06
2790,11-45-43,56,55.5,0.5,1,0.0,0.6,0.56
2791,11-45-44,56,55.5,0.5,1,0.0,0.6,0.56
2792,11-45-45,56,55.5,0.5,1,0.0,0.6,0.56
2793,11-45-46,56,55.5,0.5,1,0.0,0.6,0.56
2794,11-45-47,56,55.5,0.5,1,0.0,0.6,0.56
2795,11-45-48,56,55.5,0.5,1,0.0,0.6,0.56
2796,11-45-49,56,55.5,0.5,1,0.0,0.6,0.56
2797,11-45-50,56,55.5,0.5,1,0.0,0.6,0.56
2798,11-45-51,56,55.5,0.5,1,0.0,0.6,0.56
2799,11-45-52,56,55.625,0.375,1,0.125,0,-12.0775
2800,11-45-53,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2801,11-45-54,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2802,11-45-55,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2803,11-45-56,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2804,11-45-57,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2805,11-45-58,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2806,11-45-59,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2807,11-46-00,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2808,11-46-01,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2809,11-46-02,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2810,11-46-03,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2811,11-46-04,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2812,11-46-05,56,55.625,0.375,1,0.0,0.4,0.42250000000000004
2813,11-46-06,56,55.75,0.25,1,0.125,0,-12.215
2814,11-46-07,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2815,11-46-08,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2816,11-46-09,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2817,11-46-10,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2818,11-46-11,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2819,11-46-12,56,55.75,0.25,1,0.0,0.3,0.28500000000000003
2820,11-46-13,56,55.875,0.125,1,0.125,0,-12.3525
2821,11-46-14,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2822,11-46-15,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2823,11-46-16,56,55.875,0.125,1,0.0,0.1,0.14750000000000002
2824,11-46-17,56,56.0,0.0,1.0,0.125,0,-12.49
2825,11-46-18,56,56.0,0.0,1.0,0.0,0,0.01
2826,11-46-19,56,56.0,0.0,1.0,0.0,0,0.01
2827,11-46-20,56,56.125,-0.125,0.875,0.125,0,-12.62875
2828,11-46-21,56,56.125,-0.125,0.75,0.0,0,-0.13
2829,11-46-22,56,56.125,-0.125,0.625,0.0,0,-0.13125
2830,11-46-23,56,56.25,-0.25,0.375,0.125,0,-12.77125
2831,11-46-24,56,56.25,-0.25,0.125,0.0,0,-0.27375000000000005
2832,11-46-25,56,56.375,-0.375,0,0.125,0,-12.9125
2833,11-46-26,56,56.375,-0.375,0,0.0,0,-0.41250000000000003
2834,11-46-27,56,56.5,-0.5,0,0.125,0,-13.05
2835,11-46-28,56,56.625,-0.625,0,0.125,0,-13.1875
2836,11-46-29,56,56.625,-0.625,0,0.0,0,-0.6875
2837,11-46-30,56,56.625,-0.625,0,0.0,0,-0.6875
2838,11-46-31,56,56.625,-0.625,0,0.0,0,-0.6875
2839,11-46-32,56,56.625,-0.625,0,0.0,0,-0.6875
2840,11-46-33,56,56.625,-0.625,0,0.0,0,-0.6875
2841,11-46-34,56,56.5,-0.5,0,-0.125,1,11.95
2842,11-46-35,56,56.5,-0.5,0,0.0,0,-0.55
2843,11-46-36,56,56.5,-0.5,0,0.0,0,-0.55
2844,11-46-37,56,56.5,-0.5,0,0.0,0,-0.55
2845,11-46-38,56,56.5,-0.5,0,0.0,0,-0.55
2846,11-46-39,56,56.5,-0.5,0,0.0,0,-0.55
2847,11-46-40,56,56.5,-0.5,0,0.0,0,-0.55
2848,11-46-41,56,56.625,-0.625,0,0.125,0,-13.1875
2849,11-46-42,56,56.625,-0.625,0,0.0,0,-0.6875
2850,11-46-43,56,56.75,-0.75,0,0.125,0,-13.325
2851,11-46-44,56,56.875,-0.875,0,0.125,0,-13.4625
2852,11-46-45,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2853,11-46-46,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2854,11-46-47,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2855,11-46-48,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2856,11-46-49,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2857,11-46-50,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2858,11-46-51,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2859,11-46-52,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2860,11-46-53,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2861,11-46-54,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2862,11-46-55,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2863,11-46-56,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2864,11-46-57,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2865,11-46-58,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2866,11-46-59,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2867,11-47-00,56,56.875,-0.875,0,0.0,0,-0.9625000000000001
2868,11-47-01,56,57.0,-1.0,0,0.125,0,-13.6
2869,11-47-02,56,57.0,-1.0,0,0.0,0,-1.1
2870,11-47-03,56,57.0,-1.0,0,0.0,0,-1.1
2871,11-47-04,56,57.0,-1.0,0,0.0,0,-1.1
2872,11-47-05,56,57.0,-1.0,0,0.0,0,-1.1
2873,11-47-06,56,57.125,-1.125,0,0.125,0,-13.7375
2874,11-47-07,56,57.125,-1.125,0,0.0,0,-1.2375
2875,11-47-08,56,57.125,-1.125,0,0.0,0,-1.2375
2876,11-47-09,56,57.125,-1.125,0,0.0,0,-1.2375
2877,11-47-10,56,57.125,-1.125,0,0.0,0,-1.2375
2878,11-47-11,56,57.25,-1.25,0,0.125,0,-13.875
2879,11-47-12,56,57.25,-1.25,0,0.0,0,-1.375
2880,11-47-13,56,57.25,-1.25,0,0.0,0,-1.375
2881,11-47-14,56,57.25,-1.25,0,0.0,0,-1.375
2882,11-47-15,56,57.375,-1.375,0,0.125,0,-14.0125
2883,11-47-16,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2884,11-47-17,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2885,11-47-18,56,57.375,-1.375,0,0.0,0,-1.5125000000000002
2886,11-47-19,56,57.5,-1.5,0,0.125,0,-14.15
2887,11-47-20,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2888,11-47-21,56,57.5,-1.5,0,0.0,0,-1.6500000000000001
2889,11-47-22,56,57.625,-1.625,0,0.125,0,-14.2875
2890,11-47-23,56,57.625,-1.625,0,0.0,0,-1.7875
2891,11-47-24,56,57.75,-1.75,0,0.125,0,-14.425
2892,11-47-25,56,57.75,-1.75,0,0.0,0,-1.9250000000000003
2893,11-47-26,56,57.875,-1.875,0,0.125,0,-14.5625
2894,11-47-27,56,57.875,-1.875,0,0.0,0,-2.0625
2895,11-47-28,56,57.875,-1.875,0,0.0,0,-2.0625
2896,11-47-29,56,58.0,-2.0,0,0.125,0,-14.7
2897,11-47-30,56,58.0,-2.0,0,0.0,0,-2.2
2898,11-47-31,56,58.0,-2.0,0,0.0,0,-2.2
2899,11-47-32,56,58.0,-2.0,0,0.0,0,-2.2
2900,11-47-33,56,58.125,-2.125,0,0.125,0,-14.8375
2901,11-47-34,56,58.125,-2.125,0,0.0,0,-2.3375000000000004
2902,11-47-35,56,58.25,-2.25,0,0.125,0,-14.975
2903,11-47-36,56,58.25,-2.25,0,0.0,0,-2.475
2904,11-47-37,56,58.25,-2.25,0,0.0,0,-2.475
2905,11-47-38,56,58.25,-2.25,0,0.0,0,-2.475
2906,11-47-39,56,58.25,-2.25,0,0.0,0,-2.475
2907,11-47-40,56,58.375,-2.375,0,0.125,0,-15.1125
2908,11-47-41,56,58.5,-2.5,0,0.125,0,-15.25
2909,11-47-42,56,58.625,-2.625,0,0.125,0,-15.3875
2910,11-47-43,56,58.625,-2.625,0,0.0,0,-2.8875
2911,11-47-44,56,58.625,-2.625,0,0.0,0,-2.8875
2912,11-47-45,56,58.75,-2.75,0,0.125,0,-15.525
2913,11-47-46,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2914,11-47-47,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2915,11-47-48,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2916,11-47-49,56,58.75,-2.75,0,0.0,0,-3.0250000000000004
2917,11-47-50,56,58.875,-2.875,0,0.125,0,-15.6625
2918,11-47-51,56,58.875,-2.875,0,0.0,0,-3.1625
2919,11-47-52,56,58.875,-2.875,0,0.0,0,-3.1625
2920,11-47-53,56,58.875,-2.875,0,0.0,0,-3.1625
2921,11-47-54,56,58.875,-2.875,0,0.0,0,-3.1625
2922,11-47-55,56,58.875,-2.875,0,0.0,0,-3.1625
2923,11-47-56,56,58.875,-2.875,0,0.0,0,-3.1625
2924,11-47-57,56,58.875,-2.875,0,0.0,0,-3.1625
2925,11-47-58,56,59.0,-3.0,0,0.125,0,-15.8
2926,11-47-59,56,58.875,-2.875,0,-0.125,1,9.3375
2927,11-48-00,56,59.0,-3.0,0,0.125,0,-15.8
2928,11-48-01,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2929,11-48-02,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2930,11-48-03,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2931,11-48-04,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2932,11-48-05,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2933,11-48-06,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2934,11-48-07,56,59.0,-3.0,0,0.0,0,-3.3000000000000003
2935,11-48-08,56,59.125,-3.125,0,0.125,0,-15.9375
2936,11-48-09,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2937,11-48-10,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2938,11-48-11,56,59.0,-3.0,0,-0.125,1,9.2
2939,11-48-12,56,59.125,-3.125,0,0.125,0,-15.9375
2940,11-48-13,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2941,11-48-14,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2942,11-48-15,56,59.125,-3.125,0,0.0,0,-3.4375000000000004
2943,11-48-16,56,59.25,-3.25,0,0.125,0,-16.075
2944,11-48-17,56,59.25,-3.25,0,0.0,0,-3.575
2945,11-48-18,56,59.25,-3.25,0,0.0,0,-3.575
2946,11-48-19,56,59.25,-3.25,0,0.0,0,-3.575
2947,11-48-20,56,59.375,-3.375,0,0.125,0,-16.2125
2948,11-48-21,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2949,11-48-22,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2950,11-48-23,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2951,11-48-24,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2952,11-48-25,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2953,11-48-26,56,59.375,-3.375,0,0.0,0,-3.7125000000000004
2954,11-48-27,56,59.5,-3.5,0,0.125,0,-16.35
2955,11-48-28,56,59.5,-3.5,0,0.0,0,-3.8500000000000005
2956,11-48-29,56,59.625,-3.625,0,0.125,0,-16.4875
2957,11-48-30,56,59.625,-3.625,0,0.0,0,-3.9875000000000003
2958,11-48-31,56,59.75,-3.75,0,0.125,0,-16.625
2959,11-48-32,56,59.75,-3.75,0,0.0,0,-4.125
2960,11-48-33,56,59.75,-3.75,0,0.0,0,-4.125
2961,11-48-34,56,59.75,-3.75,0,0.0,0,-4.125
2962,11-48-35,56,59.75,-3.75,0,0.0,0,-4.125
2963,11-48-36,56,59.875,-3.875,0,0.125,0,-16.7625
2964,11-48-37,56,59.875,-3.875,0,0.0,0,-4.2625
2965,11-48-38,56,59.875,-3.875,0,0.0,0,-4.2625
2966,11-48-39,56,59.875,-3.875,0,0.0,0,-4.2625
2967,11-48-40,56,59.875,-3.875,0,0.0,0,-4.2625
2968,11-48-41,56,59.75,-3.75,0,-0.125,1,8.375
2969,11-48-42,56,59.75,-3.75,0,0.0,0,-4.125
2970,11-48-43,56,59.75,-3.75,0,0.0,0,-4.125
2971,11-48-44,56,59.75,-3.75,0,0.0,0,-4.125
2972,11-48-45,56,59.75,-3.75,0,0.0,0,-4.125
2973,11-48-46,56,59.75,-3.75,0,0.0,0,-4.125
2974,11-48-47,56,59.75,-3.75,0,0.0,0,-4.125
2975,11-48-48,56,59.75,-3.75,0,0.0,0,-4.125
2976,11-48-49,56,59.875,-3.875,0,0.125,0,-16.7625
2977,11-48-50,56,59.875,-3.875,0,0.0,0,-4.2625
2978,11-48-51,56,59.875,-3.875,0,0.0,0,-4.2625
2979,11-48-52,56,59.875,-3.875,0,0.0,0,-4.2625
2980,11-48-53,56,60.0,-4.0,0,0.125,0,-16.9
2981,11-48-54,56,60.0,-4.0,0,0.0,0,-4.4
2982,11-48-55,56,60.0,-4.0,0,0.0,0,-4.4
2983,11-48-56,56,60.0,-4.0,0,0.0,0,-4.4
2984,11-48-57,56,60.0,-4.0,0,0.0,0,-4.4
2985,11-48-58,56,60.0,-4.0,0,0.0,0,-4.4
2986,11-48-59,56,60.0,-4.0,0,0.0,0,-4.4
2987,11-49-00,56,60.0,-4.0,0,0.0,0,-4.4
2988,11-49-01,56,60.125,-4.125,0,0.125,0,-17.0375
2989,11-49-02,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2990,11-49-03,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2991,11-49-04,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
2992,11-49-05,56,60.25,-4.25,0,0.125,0,-17.175
2993,11-49-06,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2994,11-49-07,56,60.125,-4.125,0,-0.125,1,7.9624999999999995
2995,11-49-08,56,60.25,-4.25,0,0.125,0,-17.175
2996,11-49-09,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2997,11-49-10,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2998,11-49-11,56,60.25,-4.25,0,0.0,0,-4.675000000000001
2999,11-49-12,56,60.25,-4.25,0,0.0,0,-4.675000000000001
3000,11-49-13,56,60.25,-4.25,0,0.0,0,-4.675000000000001
3001,11-49-14,56,60.25,-4.25,0,0.0,0,-4.675000000000001
3002,11-49-15,56,60.25,-4.25,0,0.0,0,-4.675000000000001
3003,11-49-16,56,60.25,-4.25,0,0.0,0,-4.675000000000001
3004,11-49-17,56,60.25,-4.25,0,0.0,0,-4.675000000000001
3005,11-49-18,56,60.25,-4.25,0,0.0,0,-4.675000000000001
3006,11-49-19,56,60.125,-4.125,0,-0.125,1,7.9624999999999995
3007,11-49-20,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3008,11-49-21,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3009,11-49-22,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3010,11-49-23,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3011,11-49-24,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3012,11-49-25,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3013,11-49-26,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3014,11-49-27,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3015,11-49-28,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3016,11-49-29,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3017,11-49-30,56,60.25,-4.25,0,0.125,0,-17.175
3018,11-49-31,56,60.25,-4.25,0,0.0,0,-4.675000000000001
3019,11-49-32,56,60.25,-4.25,0,0.0,0,-4.675000000000001
3020,11-49-33,56,60.25,-4.25,0,0.0,0,-4.675000000000001
3021,11-49-34,56,60.25,-4.25,0,0.0,0,-4.675000000000001
3022,11-49-35,56,60.125,-4.125,0,-0.125,1,7.9624999999999995
3023,11-49-36,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3024,11-49-37,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3025,11-49-38,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3026,11-49-39,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3027,11-49-40,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3028,11-49-41,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3029,11-49-42,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3030,11-49-43,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3031,11-49-44,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3032,11-49-45,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3033,11-49-46,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3034,11-49-47,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3035,11-49-48,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3036,11-49-49,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3037,11-49-50,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3038,11-49-51,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3039,11-49-52,56,60.125,-4.125,0,0.0,0,-4.5375000000000005
3040,11-49-53,56,60.0,-4.0,0,-0.125,1,8.1
3041,11-49-54,56,60.125,-4.125,0,0.125,0,-17.0375
3042,11-49-55,56,60.0,-4.0,0,-0.125,1,8.1
3043,11-49-56,56,60.0,-4.0,0,0.0,0,-4.4
3044,11-49-57,56,60.0,-4.0,0,0.0,0,-4.4
3045,11-49-58,56,60.0,-4.0,0,0.0,0,-4.4
3046,11-49-59,56,60.0,-4.0,0,0.0,0,-4.4
3047,11-50-00,56,60.0,-4.0,0,0.0,0,-4.4
3048,11-50-01,56,60.0,-4.0,0,0.0,0,-4.4
3049,11-50-02,56,60.0,-4.0,0,0.0,0,-4.4
3050,11-50-03,56,60.0,-4.0,0,0.0,0,-4.4
3051,11-50-04,56,60.0,-4.0,0,0.0,0,-4.4
3052,11-50-05,56,60.0,-4.0,0,0.0,0,-4.4
3053,11-50-06,56,60.0,-4.0,0,0.0,0,-4.4
3054,11-50-07,56,60.0,-4.0,0,0.0,0,-4.4
3055,11-50-08,56,60.0,-4.0,0,0.0,0,-4.4
3056,11-50-09,56,60.0,-4.0,0,0.0,0,-4.4
3057,11-50-10,56,60.0,-4.0,0,0.0,0,-4.4
3058,11-50-11,56,60.0,-4.0,0,0.0,0,-4.4
3059,11-50-12,56,60.0,-4.0,0,0.0,0,-4.4
3060,11-50-13,56,60.0,-4.0,0,0.0,0,-4.4
3061,11-50-14,56,60.0,-4.0,0,0.0,0,-4.4
3062,11-50-15,56,60.0,-4.0,0,0.0,0,-4.4
3063,11-50-16,56,60.0,-4.0,0,0.0,0,-4.4
3064,11-50-17,56,60.0,-4.0,0,0.0,0,-4.4
3065,11-50-18,56,60.0,-4.0,0,0.0,0,-4.4
3066,11-50-19,56,60.0,-4.0,0,0.0,0,-4.4
3067,11-50-20,56,60.0,-4.0,0,0.0,0,-4.4
3068,11-50-21,56,59.875,-3.875,0,-0.125,1,8.2375
3069,11-50-22,56,59.875,-3.875,0,0.0,0,-4.2625
3070,11-50-23,56,59.875,-3.875,0,0.0,0,-4.2625
3071,11-50-24,56,59.875,-3.875,0,0.0,0,-4.2625
3072,11-50-25,56,59.875,-3.875,0,0.0,0,-4.2625
3073,11-50-26,56,59.875,-3.875,0,0.0,0,-4.2625
3074,11-50-27,56,59.875,-3.875,0,0.0,0,-4.2625
3075,11-50-28,56,59.875,-3.875,0,0.0,0,-4.2625
3076,11-50-29,56,59.875,-3.875,0,0.0,0,-4.2625
3077,11-50-30,56,59.875,-3.875,0,0.0,0,-4.2625
3078,11-50-31,56,59.875,-3.875,0,0.0,0,-4.2625
3079,11-50-32,56,59.875,-3.875,0,0.0,0,-4.2625
3080,11-50-33,56,59.875,-3.875,0,0.0,0,-4.2625
3081,11-50-34,56,59.875,-3.875,0,0.0,0,-4.2625
3082,11-50-35,56,59.875,-3.875,0,0.0,0,-4.2625
3083,11-50-36,56,59.875,-3.875,0,0.0,0,-4.2625
3084,11-50-37,56,59.875,-3.875,0,0.0,0,-4.2625
3085,11-50-38,56,59.875,-3.875,0,0.0,0,-4.2625
3086,11-50-39,56,59.875,-3.875,0,0.0,0,-4.2625
3087,11-50-40,56,59.875,-3.875,0,0.0,0,-4.2625
3088,11-50-41,56,59.875,-3.875,0,0.0,0,-4.2625
3089,11-50-42,56,59.875,-3.875,0,0.0,0,-4.2625
3090,11-50-43,56,59.875,-3.875,0,0.0,0,-4.2625
3091,11-50-44,56,59.875,-3.875,0,0.0,0,-4.2625
3092,11-50-45,56,59.875,-3.875,0,0.0,0,-4.2625
3093,11-50-46,56,59.875,-3.875,0,0.0,0,-4.2625
3094,11-50-47,56,59.875,-3.875,0,0.0,0,-4.2625
3095,11-50-48,56,59.875,-3.875,0,0.0,0,-4.2625
